Temperature - (Celsius), Year, Statistics, Country, ISO3
19.0, 2016, Jun Average, United States, USA
21.1, 2016, Jul Average, United States, USA
20.1, 2016, Aug Average, United States, USA
16.0, 2016, Sep Average, United States, USA
10.1, 2016, Oct Average, United States, USA
3.3, 2016, Nov Average, United States, USA
-4.1, 2016, Dec Average, United States, USA
-4.3, 2017, Jan Average, United States, USA
-0.7, 2017, Feb Average, United States, USA
1.1, 2017, Mar Average, United States, USA
8.2, 2017, Apr Average, United States, USA
12.8, 2017, May Average, United States, USA
18.4, 2017, Jun Average, United States, USA
21.4, 2017, Jul Average, United States, USA
19.1, 2017, Aug Average, United States, USA
15.7, 2017, Sep Average, United States, USA
9.2, 2017, Oct Average, United States, USA
2.2, 2017, Nov Average, United States, USA
-2.1, 2017, Dec Average, United States, USA
-4.3, 2018, Jan Average, United States, USA
-2.5, 2018, Feb Average, United States, USA
1.4, 2018, Mar Average, United States, USA
5.7, 2018, Apr Average, United States, USA
14.7, 2018, May Average, United States, USA
18.6, 2018, Jun Average, United States, USA
21.2, 2018, Jul Average, United States, USA
19.6, 2018, Aug Average, United States, USA
16.1, 2018, Sep Average, United States, USA
8.9, 2018, Oct Average, United States, USA
0.8, 2018, Nov Average, United States, USA
-2.5, 2018, Dec Average, United States, USA
-4.4, 2019, Jan Average, United States, USA
-3.6, 2019, Feb Average, United States, USA
1.5, 2019, Mar Average, United States, USA
7.7, 2019, Apr Average, United States, USA
12.8, 2019, May Average, United States, USA
18.1, 2019, Jun Average, United States, USA
21.2, 2019, Jul Average, United States, USA
19.9, 2019, Aug Average, United States, USA
16.9, 2019, Sep Average, United States, USA
7.8, 2019, Oct Average, United States, USA
1.3, 2019, Nov Average, United States, USA
-2.2, 2019, Dec Average, United States, USA
-4.7, 2020, Jan Average, United States, USA
-3.5, 2020, Feb Average, United States, USA
2.0, 2020, Mar Average, United States, USA
6.5, 2020, Apr Average, United States, USA
13.3, 2020, May Average, United States, USA
18.3, 2020, Jun Average, United States, USA
21.1, 2020, Jul Average, United States, USA
20.3, 2020, Aug Average, United States, USA
15.3, 2020, Sep Average, United States, USA
8.3, 2020, Oct Average, United States, USA
2.6, 2020, Nov Average, United States, USA
-2.2, 2020, Dec Average, United States, USA
