Rainfall - (MM), Year, Statistics, Country, ISO3
51.5, 2018, Apr Average, United States, USA
62.8, 2018, May Average, United States, USA
70.8, 2018, Jun Average, United States, USA
66.8, 2018, Jul Average, United States, USA
74.1, 2018, Aug Average, United States, USA
73.2, 2018, Sep Average, United States, USA
73.8, 2018, Oct Average, United States, USA
58.4, 2018, Nov Average, United States, USA
71.6, 2018, Dec Average, United States, USA
52.4, 2019, Jan Average, United States, USA
64.5, 2019, Feb Average, United States, USA
48.4, 2019, Mar Average, United States, USA
62.0, 2019, Apr Average, United States, USA
88.8, 2019, May Average, United States, USA
71.6, 2019, Jun Average, United States, USA
65.4, 2019, Jul Average, United States, USA
70.0, 2019, Aug Average, United States, USA
63.7, 2019, Sep Average, United States, USA
74.6, 2019, Oct Average, United States, USA
50.0, 2019, Nov Average, United States, USA
54.4, 2019, Dec Average, United States, USA
53.2, 2020, Jan Average, United States, USA
47.9, 2020, Feb Average, United States, USA
59.8, 2020, Mar Average, United States, USA
56.4, 2020, Apr Average, United States, USA
61.1, 2020, May Average, United States, USA
66.1, 2020, Jun Average, United States, USA
69.9, 2020, Jul Average, United States, USA
59.4, 2020, Aug Average, United States, USA
53.2, 2020, Sep Average, United States, USA
51.6, 2020, Oct Average, United States, USA
47.5, 2020, Nov Average, United States, USA
45.4, 2020, Dec Average, United States, USA
