Temperature - (Celsius), Year, Statistics, Country, ISO3
25.2, 2002, Oct Average, Egypt, EGY
20.1, 2002, Nov Average, Egypt, EGY
15.2, 2002, Dec Average, Egypt, EGY
15.2, 2003, Jan Average, Egypt, EGY
14.0, 2003, Feb Average, Egypt, EGY
16.5, 2003, Mar Average, Egypt, EGY
23.1, 2003, Apr Average, Egypt, EGY
27.9, 2003, May Average, Egypt, EGY
29.9, 2003, Jun Average, Egypt, EGY
30.1, 2003, Jul Average, Egypt, EGY
30.5, 2003, Aug Average, Egypt, EGY
28.3, 2003, Sep Average, Egypt, EGY
25.2, 2003, Oct Average, Egypt, EGY
19.9, 2003, Nov Average, Egypt, EGY
14.5, 2003, Dec Average, Egypt, EGY
13.5, 2004, Jan Average, Egypt, EGY
15.3, 2004, Feb Average, Egypt, EGY
19.2, 2004, Mar Average, Egypt, EGY
22.5, 2004, Apr Average, Egypt, EGY
27.6, 2004, May Average, Egypt, EGY
28.7, 2004, Jun Average, Egypt, EGY
30.4, 2004, Jul Average, Egypt, EGY
29.8, 2004, Aug Average, Egypt, EGY
27.7, 2004, Sep Average, Egypt, EGY
25.2, 2004, Oct Average, Egypt, EGY
19.9, 2004, Nov Average, Egypt, EGY
14.8, 2004, Dec Average, Egypt, EGY
13.8, 2005, Jan Average, Egypt, EGY
15.6, 2005, Feb Average, Egypt, EGY
18.6, 2005, Mar Average, Egypt, EGY
22.8, 2005, Apr Average, Egypt, EGY
26.0, 2005, May Average, Egypt, EGY
29.0, 2005, Jun Average, Egypt, EGY
30.4, 2005, Jul Average, Egypt, EGY
30.7, 2005, Aug Average, Egypt, EGY
28.7, 2005, Sep Average, Egypt, EGY
24.2, 2005, Oct Average, Egypt, EGY
18.4, 2005, Nov Average, Egypt, EGY
16.0, 2005, Dec Average, Egypt, EGY
14.0, 2006, Jan Average, Egypt, EGY
16.2, 2006, Feb Average, Egypt, EGY
19.0, 2006, Mar Average, Egypt, EGY
22.4, 2006, Apr Average, Egypt, EGY
26.4, 2006, May Average, Egypt, EGY
29.8, 2006, Jun Average, Egypt, EGY
29.7, 2006, Jul Average, Egypt, EGY
31.1, 2006, Aug Average, Egypt, EGY
28.9, 2006, Sep Average, Egypt, EGY
24.9, 2006, Oct Average, Egypt, EGY
17.8, 2006, Nov Average, Egypt, EGY
14.1, 2006, Dec Average, Egypt, EGY
13.1, 2007, Jan Average, Egypt, EGY
15.4, 2007, Feb Average, Egypt, EGY
18.5, 2007, Mar Average, Egypt, EGY
22.6, 2007, Apr Average, Egypt, EGY
27.4, 2007, May Average, Egypt, EGY
29.7, 2007, Jun Average, Egypt, EGY
30.4, 2007, Jul Average, Egypt, EGY
30.7, 2007, Aug Average, Egypt, EGY
27.6, 2007, Sep Average, Egypt, EGY
25.6, 2007, Oct Average, Egypt, EGY
19.8, 2007, Nov Average, Egypt, EGY
15.0, 2007, Dec Average, Egypt, EGY
12.4, 2008, Jan Average, Egypt, EGY
13.9, 2008, Feb Average, Egypt, EGY
20.8, 2008, Mar Average, Egypt, EGY
23.6, 2008, Apr Average, Egypt, EGY
26.9, 2008, May Average, Egypt, EGY
30.6, 2008, Jun Average, Egypt, EGY
30.4, 2008, Jul Average, Egypt, EGY
31.0, 2008, Aug Average, Egypt, EGY
29.2, 2008, Sep Average, Egypt, EGY
24.4, 2008, Oct Average, Egypt, EGY
20.3, 2008, Nov Average, Egypt, EGY
16.2, 2008, Dec Average, Egypt, EGY
14.9, 2009, Jan Average, Egypt, EGY
15.9, 2009, Feb Average, Egypt, EGY
17.7, 2009, Mar Average, Egypt, EGY
23.4, 2009, Apr Average, Egypt, EGY
26.0, 2009, May Average, Egypt, EGY
30.1, 2009, Jun Average, Egypt, EGY
30.3, 2009, Jul Average, Egypt, EGY
30.2, 2009, Aug Average, Egypt, EGY
28.6, 2009, Sep Average, Egypt, EGY
25.8, 2009, Oct Average, Egypt, EGY
19.2, 2009, Nov Average, Egypt, EGY
15.7, 2009, Dec Average, Egypt, EGY
15.8, 2010, Jan Average, Egypt, EGY
17.7, 2010, Feb Average, Egypt, EGY
20.8, 2010, Mar Average, Egypt, EGY
24.0, 2010, Apr Average, Egypt, EGY
27.2, 2010, May Average, Egypt, EGY
30.6, 2010, Jun Average, Egypt, EGY
30.6, 2010, Jul Average, Egypt, EGY
31.6, 2010, Aug Average, Egypt, EGY
29.6, 2010, Sep Average, Egypt, EGY
27.3, 2010, Oct Average, Egypt, EGY
21.6, 2010, Nov Average, Egypt, EGY
16.4, 2010, Dec Average, Egypt, EGY
14.3, 2011, Jan Average, Egypt, EGY
16.5, 2011, Feb Average, Egypt, EGY
18.1, 2011, Mar Average, Egypt, EGY
22.2, 2011, Apr Average, Egypt, EGY
26.5, 2011, May Average, Egypt, EGY
29.3, 2011, Jun Average, Egypt, EGY
30.7, 2011, Jul Average, Egypt, EGY
30.4, 2011, Aug Average, Egypt, EGY
28.3, 2011, Sep Average, Egypt, EGY
24.5, 2011, Oct Average, Egypt, EGY
17.2, 2011, Nov Average, Egypt, EGY
14.5, 2011, Dec Average, Egypt, EGY
12.3, 2012, Jan Average, Egypt, EGY
15.1, 2012, Feb Average, Egypt, EGY
17.1, 2012, Mar Average, Egypt, EGY
24.0, 2012, Apr Average, Egypt, EGY
27.8, 2012, May Average, Egypt, EGY
30.5, 2012, Jun Average, Egypt, EGY
31.4, 2012, Jul Average, Egypt, EGY
31.1, 2012, Aug Average, Egypt, EGY
28.5, 2012, Sep Average, Egypt, EGY
26.2, 2012, Oct Average, Egypt, EGY
20.9, 2012, Nov Average, Egypt, EGY
15.5, 2012, Dec Average, Egypt, EGY
14.4, 2013, Jan Average, Egypt, EGY
16.4, 2013, Feb Average, Egypt, EGY
20.3, 2013, Mar Average, Egypt, EGY
22.4, 2013, Apr Average, Egypt, EGY
28.3, 2013, May Average, Egypt, EGY
29.8, 2013, Jun Average, Egypt, EGY
29.5, 2013, Jul Average, Egypt, EGY
30.2, 2013, Aug Average, Egypt, EGY
28.6, 2013, Sep Average, Egypt, EGY
23.7, 2013, Oct Average, Egypt, EGY
20.8, 2013, Nov Average, Egypt, EGY
14.9, 2013, Dec Average, Egypt, EGY
14.6, 2014, Jan Average, Egypt, EGY
16.2, 2014, Feb Average, Egypt, EGY
19.2, 2014, Mar Average, Egypt, EGY
24.2, 2014, Apr Average, Egypt, EGY
27.4, 2014, May Average, Egypt, EGY
29.6, 2014, Jun Average, Egypt, EGY
30.5, 2014, Jul Average, Egypt, EGY
30.6, 2014, Aug Average, Egypt, EGY
28.9, 2014, Sep Average, Egypt, EGY
24.8, 2014, Oct Average, Egypt, EGY
19.6, 2014, Nov Average, Egypt, EGY
16.5, 2014, Dec Average, Egypt, EGY
13.3, 2015, Jan Average, Egypt, EGY
15.5, 2015, Feb Average, Egypt, EGY
19.8, 2015, Mar Average, Egypt, EGY
21.8, 2015, Apr Average, Egypt, EGY
27.6, 2015, May Average, Egypt, EGY
29.2, 2015, Jun Average, Egypt, EGY
30.5, 2015, Jul Average, Egypt, EGY
31.4, 2015, Aug Average, Egypt, EGY
30.4, 2015, Sep Average, Egypt, EGY
26.5, 2015, Oct Average, Egypt, EGY
19.8, 2015, Nov Average, Egypt, EGY
13.7, 2015, Dec Average, Egypt, EGY
13.1, 2016, Jan Average, Egypt, EGY
16.6, 2016, Feb Average, Egypt, EGY
20.2, 2016, Mar Average, Egypt, EGY
25.2, 2016, Apr Average, Egypt, EGY
27.7, 2016, May Average, Egypt, EGY
31.4, 2016, Jun Average, Egypt, EGY
30.4, 2016, Jul Average, Egypt, EGY
30.8, 2016, Aug Average, Egypt, EGY
28.9, 2016, Sep Average, Egypt, EGY
25.8, 2016, Oct Average, Egypt, EGY
20.4, 2016, Nov Average, Egypt, EGY
13.8, 2016, Dec Average, Egypt, EGY
13.2, 2017, Jan Average, Egypt, EGY
14.2, 2017, Feb Average, Egypt, EGY
18.6, 2017, Mar Average, Egypt, EGY
23.0, 2017, Apr Average, Egypt, EGY
27.4, 2017, May Average, Egypt, EGY
30.4, 2017, Jun Average, Egypt, EGY
31.0, 2017, Jul Average, Egypt, EGY
31.3, 2017, Aug Average, Egypt, EGY
28.7, 2017, Sep Average, Egypt, EGY
24.3, 2017, Oct Average, Egypt, EGY
18.9, 2017, Nov Average, Egypt, EGY
16.9, 2017, Dec Average, Egypt, EGY
13.9, 2018, Jan Average, Egypt, EGY
18.0, 2018, Feb Average, Egypt, EGY
21.5, 2018, Mar Average, Egypt, EGY
23.9, 2018, Apr Average, Egypt, EGY
28.8, 2018, May Average, Egypt, EGY
30.7, 2018, Jun Average, Egypt, EGY
30.7, 2018, Jul Average, Egypt, EGY
31.1, 2018, Aug Average, Egypt, EGY
29.2, 2018, Sep Average, Egypt, EGY
25.4, 2018, Oct Average, Egypt, EGY
19.6, 2018, Nov Average, Egypt, EGY
14.9, 2018, Dec Average, Egypt, EGY
12.9, 2019, Jan Average, Egypt, EGY
15.0, 2019, Feb Average, Egypt, EGY
17.4, 2019, Mar Average, Egypt, EGY
22.1, 2019, Apr Average, Egypt, EGY
27.9, 2019, May Average, Egypt, EGY
31.0, 2019, Jun Average, Egypt, EGY
31.2, 2019, Jul Average, Egypt, EGY
30.7, 2019, Aug Average, Egypt, EGY
28.6, 2019, Sep Average, Egypt, EGY
26.2, 2019, Oct Average, Egypt, EGY
20.6, 2019, Nov Average, Egypt, EGY
15.3, 2019, Dec Average, Egypt, EGY
12.6, 2020, Jan Average, Egypt, EGY
15.0, 2020, Feb Average, Egypt, EGY
18.8, 2020, Mar Average, Egypt, EGY
22.3, 2020, Apr Average, Egypt, EGY
26.3, 2020, May Average, Egypt, EGY
27.6, 2020, Jun Average, Egypt, EGY
30.6, 2020, Jul Average, Egypt, EGY
30.9, 2020, Aug Average, Egypt, EGY
30.4, 2020, Sep Average, Egypt, EGY
27.2, 2020, Oct Average, Egypt, EGY
18.9, 2020, Nov Average, Egypt, EGY
16.4, 2020, Dec Average, Egypt, EGY
