year,min,25%,50%,75%,max,country,iso3,tipo
1994,21.9,25.15,30.0,32.9,35.9,Australia,AUS,tasmax
1995,21.0,24.08,28.75,32.65,34.5,Australia,AUS,tasmax
1996,21.2,24.6,29.25,32.98,34.8,Australia,AUS,tasmax
1997,20.4,23.28,29.8,33.38,34.9,Australia,AUS,tasmax
1998,20.1,25.2,29.25,33.6,35.4,Australia,AUS,tasmax
1999,21.7,25.25,29.0,32.02,35.7,Australia,AUS,tasmax
2000,20.7,23.1,28.9,32.3,33.8,Australia,AUS,tasmax
2001,21.2,24.28,28.7,31.88,35.8,Australia,AUS,tasmax
2002,22.4,25.72,31.2,33.22,35.2,Australia,AUS,tasmax
2003,21.8,24.9,29.35,33.33,35.5,Australia,AUS,tasmax
2004,21.0,23.78,30.8,33.1,35.0,Australia,AUS,tasmax
2005,21.5,25.28,31.0,33.78,35.3,Australia,AUS,tasmax
2006,20.6,24.48,29.6,34.0,35.1,Australia,AUS,tasmax
2007,19.5,25.38,30.5,33.05,35.4,Australia,AUS,tasmax
2008,21.2,24.55,30.0,32.52,35.6,Australia,AUS,tasmax
2009,21.4,25.07,29.7,33.9,34.8,Australia,AUS,tasmax
2010,20.6,23.78,28.85,31.98,35.1,Australia,AUS,tasmax
2011,21.2,24.25,28.9,32.52,35.0,Australia,AUS,tasmax
2012,20.8,24.52,29.7,33.72,35.3,Australia,AUS,tasmax
2013,21.4,25.35,31.05,33.58,36.8,Australia,AUS,tasmax
2014,21.8,25.32,30.95,33.9,35.8,Australia,AUS,tasmax
2015,21.2,24.15,30.1,34.4,36.0,Australia,AUS,tasmax
2016,21.1,25.0,30.25,33.78,35.3,Australia,AUS,tasmax
2017,22.6,25.33,30.05,33.8,35.2,Australia,AUS,tasmax
2018,22.1,24.8,31.45,33.4,36.1,Australia,AUS,tasmax
2019,21.9,24.8,31.1,34.33,37.6,Australia,AUS,tasmax
2020,22.2,24.22,30.35,33.92,35.8,Australia,AUS,tasmax
1960,30.0,30.25,30.7,30.7,31.3,Indonesia,IDN,tasmax
1961,29.9,30.17,30.5,30.7,31.0,Indonesia,IDN,tasmax
1962,29.7,30.08,30.25,30.52,30.9,Indonesia,IDN,tasmax
1963,29.3,30.1,30.65,30.78,31.2,Indonesia,IDN,tasmax
1964,29.9,30.3,30.35,30.6,30.8,Indonesia,IDN,tasmax
1965,29.6,30.17,30.4,30.63,31.3,Indonesia,IDN,tasmax
1966,30.0,30.3,30.5,30.9,31.0,Indonesia,IDN,tasmax
1967,29.9,30.15,30.4,30.63,31.1,Indonesia,IDN,tasmax
1968,29.9,30.15,30.5,30.72,30.9,Indonesia,IDN,tasmax
1969,30.2,30.4,30.7,30.95,31.2,Indonesia,IDN,tasmax
1970,30.0,30.4,30.65,30.9,31.1,Indonesia,IDN,tasmax
1971,29.8,30.17,30.3,30.83,30.9,Indonesia,IDN,tasmax
1972,29.8,30.5,30.8,31.05,31.6,Indonesia,IDN,tasmax
1973,30.3,30.7,30.8,30.9,31.4,Indonesia,IDN,tasmax
1974,29.9,30.32,30.65,30.9,31.2,Indonesia,IDN,tasmax
1975,30.2,30.3,30.55,30.9,31.1,Indonesia,IDN,tasmax
1976,29.5,30.2,30.55,30.83,31.0,Indonesia,IDN,tasmax
1977,29.7,30.17,30.4,30.9,31.3,Indonesia,IDN,tasmax
1978,30.1,30.37,30.5,30.75,31.1,Indonesia,IDN,tasmax
1979,30.3,30.4,30.75,30.83,31.4,Indonesia,IDN,tasmax
1980,30.2,30.3,30.65,31.0,31.3,Indonesia,IDN,tasmax
1981,29.9,30.55,30.8,31.02,31.4,Indonesia,IDN,tasmax
1982,30.1,30.58,30.75,31.13,31.5,Indonesia,IDN,tasmax
1983,30.3,30.65,30.85,31.22,31.5,Indonesia,IDN,tasmax
1984,29.7,30.12,30.3,30.52,30.9,Indonesia,IDN,tasmax
1985,30.0,30.5,30.6,30.75,31.0,Indonesia,IDN,tasmax
1986,29.8,30.5,30.7,30.83,31.3,Indonesia,IDN,tasmax
1987,30.0,30.67,31.05,31.1,31.4,Indonesia,IDN,tasmax
1988,30.0,30.55,30.7,30.95,31.3,Indonesia,IDN,tasmax
1989,30.0,30.37,30.55,30.8,31.0,Indonesia,IDN,tasmax
1990,30.1,30.78,30.9,31.15,31.4,Indonesia,IDN,tasmax
1991,30.3,30.58,30.85,31.0,31.2,Indonesia,IDN,tasmax
1992,30.3,30.6,30.9,31.02,31.2,Indonesia,IDN,tasmax
1993,30.2,30.58,30.75,30.9,31.2,Indonesia,IDN,tasmax
1994,30.3,30.58,30.75,30.92,31.2,Indonesia,IDN,tasmax
1995,30.3,30.48,30.7,31.0,31.4,Indonesia,IDN,tasmax
1996,30.0,30.6,30.75,31.13,31.3,Indonesia,IDN,tasmax
1997,30.3,30.8,31.0,31.1,31.4,Indonesia,IDN,tasmax
1998,30.7,30.85,31.25,31.42,31.6,Indonesia,IDN,tasmax
1999,30.3,30.48,30.7,31.1,31.2,Indonesia,IDN,tasmax
2000,30.2,30.7,30.85,31.1,31.3,Indonesia,IDN,tasmax
2001,30.2,30.78,30.95,31.02,31.3,Indonesia,IDN,tasmax
2002,30.5,30.9,31.05,31.25,31.6,Indonesia,IDN,tasmax
2003,30.4,30.6,30.85,31.13,31.5,Indonesia,IDN,tasmax
2004,30.4,30.6,31.0,31.13,31.5,Indonesia,IDN,tasmax
2005,30.4,30.67,30.95,31.1,31.2,Indonesia,IDN,tasmax
2006,30.3,30.6,30.85,30.92,31.3,Indonesia,IDN,tasmax
2007,30.2,30.58,30.75,30.83,31.3,Indonesia,IDN,tasmax
2008,30.0,30.35,30.6,30.92,31.2,Indonesia,IDN,tasmax
2009,30.0,30.67,30.95,31.22,31.4,Indonesia,IDN,tasmax
2010,30.3,30.75,30.95,31.2,31.4,Indonesia,IDN,tasmax
2011,30.2,30.58,30.75,30.9,31.2,Indonesia,IDN,tasmax
2012,30.3,30.7,30.95,31.13,31.5,Indonesia,IDN,tasmax
2013,30.6,30.67,30.95,31.2,31.4,Indonesia,IDN,tasmax
2014,29.9,30.75,31.05,31.3,31.5,Indonesia,IDN,tasmax
2015,30.2,30.9,31.05,31.3,31.7,Indonesia,IDN,tasmax
2016,30.6,30.87,31.15,31.25,31.5,Indonesia,IDN,tasmax
2017,30.7,30.78,30.95,31.02,31.5,Indonesia,IDN,tasmax
2018,30.4,30.85,31.1,31.22,31.5,Indonesia,IDN,tasmax
2019,30.9,31.08,31.1,31.33,31.4,Indonesia,IDN,tasmax
2020,30.7,30.95,31.2,31.4,31.5,Indonesia,IDN,tasmax
