year,min,25%,50%,75%,max,country,iso3,tipo
1982,5.5,10.48,14.5,19.32,21.8,Australia,AUS,tasmin
1983,6.5,11.55,15.5,20.05,22.2,Australia,AUS,tasmin
1984,7.3,10.05,15.1,18.45,20.3,Australia,AUS,tasmin
1985,7.2,10.65,15.15,19.58,21.3,Australia,AUS,tasmin
1986,8.1,11.38,15.0,19.47,20.7,Australia,AUS,tasmin
1987,7.1,11.18,15.3,18.88,21.0,Australia,AUS,tasmin
1988,8.4,11.75,16.45,19.62,21.7,Australia,AUS,tasmin
1989,7.2,10.53,15.85,19.68,20.7,Australia,AUS,tasmin
1990,8.2,10.75,15.6,19.85,21.6,Australia,AUS,tasmin
1991,7.7,11.4,15.7,18.92,21.7,Australia,AUS,tasmin
1992,7.5,11.15,15.7,19.47,21.1,Australia,AUS,tasmin
1993,8.7,11.47,15.45,18.95,21.6,Australia,AUS,tasmin
1994,6.9,10.2,14.95,18.65,21.3,Australia,AUS,tasmin
1995,7.8,11.15,14.8,18.75,21.5,Australia,AUS,tasmin
1996,8.5,11.3,15.3,19.08,20.9,Australia,AUS,tasmin
1997,6.5,11.1,15.05,18.9,21.9,Australia,AUS,tasmin
1998,8.4,12.12,16.0,19.65,21.6,Australia,AUS,tasmin
1999,7.7,11.3,15.1,19.38,22.1,Australia,AUS,tasmin
2000,7.4,9.85,15.45,19.48,21.2,Australia,AUS,tasmin
2001,7.4,9.9,14.45,18.33,21.9,Australia,AUS,tasmin
2002,6.4,10.92,15.55,19.1,20.4,Australia,AUS,tasmin
2003,7.8,11.38,15.15,18.92,21.7,Australia,AUS,tasmin
2004,7.5,10.52,15.95,19.12,21.5,Australia,AUS,tasmin
2005,8.4,11.42,16.6,19.53,21.0,Australia,AUS,tasmin
2006,6.6,9.55,15.35,19.7,22.4,Australia,AUS,tasmin
2007,7.0,11.15,15.55,19.45,21.5,Australia,AUS,tasmin
2008,6.9,10.15,15.05,18.9,21.8,Australia,AUS,tasmin
2009,7.7,10.68,15.1,19.32,21.4,Australia,AUS,tasmin
2010,8.1,10.6,15.6,19.1,21.3,Australia,AUS,tasmin
2011,7.5,9.7,15.05,18.85,21.7,Australia,AUS,tasmin
2012,6.5,9.48,15.0,19.0,21.3,Australia,AUS,tasmin
2013,8.5,11.78,15.7,19.65,22.0,Australia,AUS,tasmin
2014,7.0,11.27,16.3,19.67,21.8,Australia,AUS,tasmin
2015,7.6,10.72,15.8,19.75,21.6,Australia,AUS,tasmin
2016,8.6,11.6,15.5,20.52,21.6,Australia,AUS,tasmin
2017,7.9,10.75,15.65,20.28,22.1,Australia,AUS,tasmin
2018,7.4,10.28,16.5,19.85,22.0,Australia,AUS,tasmin
2019,8.0,10.68,16.1,20.48,22.7,Australia,AUS,tasmin
2020,7.4,10.3,16.25,19.73,22.1,Australia,AUS,tasmin
1960,20.4,20.67,21.0,21.2,21.3,Indonesia,IDN,tasmin
1961,19.9,20.3,20.95,21.22,21.3,Indonesia,IDN,tasmin
1962,20.1,20.58,20.95,21.1,21.3,Indonesia,IDN,tasmin
1963,20.0,20.72,20.85,21.15,21.3,Indonesia,IDN,tasmin
1964,20.1,20.6,20.75,21.4,21.5,Indonesia,IDN,tasmin
1965,20.0,20.45,20.75,20.92,21.4,Indonesia,IDN,tasmin
1966,20.1,20.75,21.05,21.12,21.4,Indonesia,IDN,tasmin
1967,20.1,20.45,20.8,21.0,21.1,Indonesia,IDN,tasmin
1968,20.3,20.58,20.9,21.0,21.2,Indonesia,IDN,tasmin
1969,20.3,20.82,21.1,21.25,21.5,Indonesia,IDN,tasmin
1970,20.2,20.9,21.05,21.3,21.5,Indonesia,IDN,tasmin
1971,20.2,20.67,20.8,20.95,21.2,Indonesia,IDN,tasmin
1972,20.2,20.5,20.75,20.95,21.7,Indonesia,IDN,tasmin
1973,20.6,20.88,21.1,21.42,21.7,Indonesia,IDN,tasmin
1974,20.1,20.58,20.7,21.0,21.0,Indonesia,IDN,tasmin
1975,20.2,20.6,20.75,20.83,21.2,Indonesia,IDN,tasmin
1976,19.9,20.2,20.55,20.72,21.0,Indonesia,IDN,tasmin
1977,20.0,20.48,20.9,20.92,21.2,Indonesia,IDN,tasmin
1978,20.4,20.65,20.9,21.05,21.4,Indonesia,IDN,tasmin
1979,20.4,20.85,20.95,21.1,21.2,Indonesia,IDN,tasmin
1980,20.3,20.75,20.95,21.1,21.4,Indonesia,IDN,tasmin
1981,20.8,20.8,21.05,21.2,21.5,Indonesia,IDN,tasmin
1982,20.0,20.45,21.0,21.12,21.5,Indonesia,IDN,tasmin
1983,20.6,21.0,21.2,21.5,21.8,Indonesia,IDN,tasmin
1984,20.3,20.65,20.7,20.95,21.1,Indonesia,IDN,tasmin
1985,20.1,20.72,21.15,21.2,21.4,Indonesia,IDN,tasmin
1986,20.6,20.95,21.05,21.33,21.4,Indonesia,IDN,tasmin
1987,20.7,21.0,21.4,21.6,21.7,Indonesia,IDN,tasmin
1988,20.8,20.98,21.25,21.63,21.8,Indonesia,IDN,tasmin
1989,20.7,20.9,21.05,21.33,21.6,Indonesia,IDN,tasmin
1990,20.6,21.08,21.3,21.5,21.8,Indonesia,IDN,tasmin
1991,20.6,20.9,21.3,21.5,21.6,Indonesia,IDN,tasmin
1992,20.6,20.95,21.3,21.45,21.7,Indonesia,IDN,tasmin
1993,20.7,21.1,21.25,21.42,21.6,Indonesia,IDN,tasmin
1994,20.6,21.05,21.35,21.52,21.7,Indonesia,IDN,tasmin
1995,20.8,21.22,21.4,21.5,21.8,Indonesia,IDN,tasmin
1996,20.8,21.2,21.35,21.45,21.7,Indonesia,IDN,tasmin
1997,20.9,21.17,21.35,21.6,21.9,Indonesia,IDN,tasmin
1998,20.9,21.45,21.6,22.0,22.2,Indonesia,IDN,tasmin
1999,20.7,21.08,21.3,21.42,21.6,Indonesia,IDN,tasmin
2000,20.7,21.1,21.35,21.52,21.7,Indonesia,IDN,tasmin
2001,21.0,21.2,21.4,21.52,21.7,Indonesia,IDN,tasmin
2002,20.8,21.25,21.45,21.65,21.9,Indonesia,IDN,tasmin
2003,20.8,21.12,21.4,21.6,21.9,Indonesia,IDN,tasmin
2004,20.8,21.05,21.45,21.63,22.0,Indonesia,IDN,tasmin
2005,21.1,21.25,21.35,21.63,21.8,Indonesia,IDN,tasmin
2006,20.8,21.0,21.35,21.42,21.8,Indonesia,IDN,tasmin
2007,20.8,21.28,21.5,21.52,21.8,Indonesia,IDN,tasmin
2008,20.7,21.05,21.2,21.5,21.8,Indonesia,IDN,tasmin
2009,21.0,21.28,21.45,21.75,21.9,Indonesia,IDN,tasmin
2010,21.3,21.4,21.65,21.92,22.1,Indonesia,IDN,tasmin
2011,20.9,21.32,21.45,21.7,22.0,Indonesia,IDN,tasmin
2012,20.9,21.37,21.6,21.8,22.0,Indonesia,IDN,tasmin
2013,21.0,21.4,21.7,21.83,22.0,Indonesia,IDN,tasmin
2014,20.9,21.25,21.65,21.83,22.1,Indonesia,IDN,tasmin
2015,21.0,21.4,21.6,21.83,22.1,Indonesia,IDN,tasmin
2016,21.3,21.5,21.8,22.02,22.3,Indonesia,IDN,tasmin
2017,20.9,21.28,21.7,21.8,22.0,Indonesia,IDN,tasmin
2018,21.1,21.2,21.45,21.7,21.8,Indonesia,IDN,tasmin
2019,20.8,21.3,21.75,21.92,22.3,Indonesia,IDN,tasmin
2020,21.0,21.4,21.65,21.95,22.2,Indonesia,IDN,tasmin
